product_id,name,city,market_type,date,price,ret
1,Бял хляб 650 гр,Благоевград,retail,2023-03-10,1.495,-0.009933774834437026
1,Бял хляб 650 гр,Благоевград,retail,2023-03-17,1.48,-0.010033444816053616
1,Бял хляб 650 гр,Благоевград,retail,2023-03-24,1.455,-0.016891891891891886
1,Бял хляб 650 гр,Благоевград,retail,2023-03-31,1.435,-0.013745704467354014
1,Бял хляб 650 гр,Благоевград,retail,2023-04-14,1.4649999999999999,0.020905923344947563
1,Бял хляб 650 гр,Благоевград,retail,2023-04-21,1.49,0.017064846416382284
1,Бял хляб 650 гр,Благоевград,retail,2023-04-28,1.565,0.05033557046979853
1,Бял хляб 650 гр,Благоевград,retail,2023-05-05,1.63,0.04153354632587858
1,Бял хляб 650 гр,Благоевград,retail,2023-05-12,1.64,0.006134969325153339
1,Бял хляб 650 гр,Благоевград,retail,2023-08-25,1.63,-0.0060975609756097615
1,Бял хляб 650 гр,Благоевград,retail,2023-09-01,1.62,-0.006134969325153228
1,Бял хляб 650 гр,Благоевград,retail,2023-11-10,1.5950000000000002,-0.015432098765432056
1,Бял хляб 650 гр,Благоевград,retail,2023-11-17,1.57,-0.015673981191222652
1,Бял хляб 650 гр,България,retail,2023-04-14,1.525,0.0032894736842103978
1,Бял хляб 650 гр,България,retail,2023-04-21,1.53,0.003278688524590345
1,Бял хляб 650 гр,България,retail,2023-04-28,1.5350000000000001,0.0032679738562091387
1,Бял хляб 650 гр,България,retail,2023-05-05,1.545,0.006514657980455807
1,Бял хляб 650 гр,България,retail,2023-05-26,1.54,-0.003236245954692518
1,Бял хляб 650 гр,България,retail,2023-06-09,1.5350000000000001,-0.0032467532467531646
1,Бял хляб 650 гр,България,retail,2023-06-16,1.53,-0.0032573289902281255
1,Бял хляб 650 гр,България,retail,2023-07-21,1.5350000000000001,0.0032679738562091387
1,Бял хляб 650 гр,България,retail,2023-07-28,1.54,0.0032573289902280145
1,Бял хляб 650 гр,България,retail,2023-10-20,1.5350000000000001,-0.0032467532467531646
1,Бял хляб 650 гр,България,retail,2023-10-27,1.53,-0.0032573289902281255
1,Бял хляб 650 гр,България,retail,2023-11-03,1.52,-0.006535947712418277
1,Бял хляб 650 гр,България,retail,2023-11-10,1.5150000000000001,-0.003289473684210509
1,Бял хляб 650 гр,България,retail,2023-11-24,1.52,0.0033003300330032292
1,Бял хляб 650 гр,България,retail,2024-01-26,1.5150000000000001,-0.003289473684210509
1,Бял хляб 650 гр,България,retail,2024-02-02,1.51,-0.0033003300330033403
1,Бял хляб 650 гр,България,retail,2024-05-31,1.5150000000000001,0.0033112582781458233
1,Бял хляб 650 гр,България,retail,2024-06-07,1.53,0.00990099009900991
1,Бял хляб 650 гр,България,retail,2024-06-14,1.54,0.006535947712418277
1,Бял хляб 650 гр,България,retail,2024-07-19,1.545,0.0032467532467532756
1,Бял хляб 650 гр,България,retail,2024-07-26,1.55,0.003236245954692629
1,Бял хляб 650 гр,България,retail,2025-03-07,1.83,-0.010810810810810811
1,Бял хляб 650 гр,Варна,retail,2023-03-10,1.58,-0.024691358024691357
1,Бял хляб 650 гр,Варна,retail,2023-03-17,1.54,-0.025316455696202556
1,Бял хляб 650 гр,Варна,retail,2023-03-24,1.5150000000000001,-0.016233766233766156
1,Бял хляб 650 гр,Варна,retail,2023-04-07,1.49,-0.01650165016501659
1,Бял хляб 650 гр,Варна,retail,2023-04-14,1.48,-0.006711409395973145
1,Бял хляб 650 гр,Варна,retail,2023-04-21,1.47,-0.006756756756756799
1,Бял хляб 650 гр,Варна,retail,2023-06-16,1.46,-0.006802721088435382
1,Бял хляб 650 гр,Варна,retail,2023-06-23,1.45,-0.006849315068493178
1,Бял хляб 650 гр,Варна,retail,2023-07-07,1.4249999999999998,-0.017241379310344973
1,Бял хляб 650 гр,Варна,retail,2023-07-14,1.4,-0.01754385964912275
1,Бял хляб 650 гр,Варна,retail,2024-07-19,1.45,0.03571428571428581
1,Бял хляб 650 гр,Варна,retail,2024-07-26,1.5,0.034482758620689724
1,Бял хляб 650 гр,Велико Търново,retail,2023-04-14,1.565,-0.01572327044025168
1,Бял хляб 650 гр,Велико Търново,retail,2023-04-21,1.54,-0.015974440894568676
1,Бял хляб 650 гр,Велико Търново,retail,2025-03-07,2.15,-0.022727272727272818
1,Бял хляб 650 гр,Видин,retail,2023-03-31,1.495,-0.016447368421052544
1,Бял хляб 650 гр,Видин,retail,2023-04-07,1.47,-0.016722408026755953
1,Бял хляб 650 гр,Видин,retail,2023-05-05,1.48,0.006802721088435382
1,Бял хляб 650 гр,Видин,retail,2023-05-12,1.49,0.006756756756756799
1,Бял хляб 650 гр,Враца,retail,2023-03-31,1.495,-0.016447368421052544
1,Бял хляб 650 гр,Враца,retail,2023-04-07,1.47,-0.016722408026755953
1,Бял хляб 650 гр,Враца,retail,2023-05-05,1.48,0.006802721088435382
1,Бял хляб 650 гр,Враца,retail,2023-05-12,1.49,0.006756756756756799
1,Бял хляб 650 гр,Габрово,retail,2023-07-07,1.565,-0.01572327044025168
1,Бял хляб 650 гр,Габрово,retail,2023-07-14,1.54,-0.015974440894568676
1,Бял хляб 650 гр,Габрово,retail,2025-03-07,2.15,-0.022727272727272818
1,Бял хляб 650 гр,Добрич,retail,2023-03-24,1.4649999999999999,-0.016778523489933028
1,Бял хляб 650 гр,Добрич,retail,2023-03-31,1.44,-0.017064846416382173
1,Бял хляб 650 гр,Добрич,retail,2023-04-14,1.455,0.01041666666666674
1,Бял хляб 650 гр,Добрич,retail,2023-04-21,1.47,0.010309278350515427
1,Бял хляб 650 гр,Добрич,retail,2023-06-30,1.435,-0.023809523809523725
1,Бял хляб 650 гр,Добрич,retail,2023-07-07,1.4,-0.024390243902439157
1,Бял хляб 650 гр,Добрич,retail,2024-07-19,1.42,0.014285714285714235
1,Бял хляб 650 гр,Добрич,retail,2024-07-26,1.455,0.02464788732394374
1,Бял хляб 650 гр,Добрич,retail,2024-08-02,1.47,0.010309278350515427
1,Бял хляб 650 гр,Кърджали,retail,2023-03-24,1.4649999999999999,0.010344827586206806
1,Бял хляб 650 гр,Кърджали,retail,2023-03-31,1.48,0.010238907849829504
1,Бял хляб 650 гр,Кюстендил,retail,2023-07-21,1.495,0.017006802721088565
1,Бял хляб 650 гр,Кюстендил,retail,2023-07-28,1.55,0.03678929765886285
1,Бял хляб 650 гр,Кюстендил,retail,2023-08-04,1.59,0.02580645161290329
1,Бял хляб 650 гр,Кюстендил,retail,2023-08-11,1.62,0.018867924528301883
1,Бял хляб 650 гр,Кюстендил,retail,2023-08-18,1.63,0.006172839506172645
1,Бял хляб 650 гр,Кюстендил,retail,2023-09-01,1.62,-0.006134969325153228
1,Бял хляб 650 гр,Кюстендил,retail,2023-11-10,1.5950000000000002,-0.015432098765432056
1,Бял хляб 650 гр,Кюстендил,retail,2023-11-17,1.57,-0.015673981191222652
1,Бял хляб 650 гр,Ловеч,retail,2023-04-14,1.565,-0.01572327044025168
1,Бял хляб 650 гр,Ловеч,retail,2023-04-21,1.54,-0.015974440894568676
1,Бял хляб 650 гр,Ловеч,retail,2025-03-07,2.15,-0.022727272727272818
1,Бял хляб 650 гр,Монтана,retail,2023-03-31,1.495,-0.016447368421052544
1,Бял хляб 650 гр,Монтана,retail,2023-04-07,1.47,-0.016722408026755953
1,Бял хляб 650 гр,Монтана,retail,2023-05-05,1.48,0.006802721088435382
1,Бял хляб 650 гр,Монтана,retail,2023-05-12,1.49,0.006756756756756799
1,Бял хляб 650 гр,Пазарджик,retail,2023-04-07,1.4049999999999998,0.018115942028985366
1,Бял хляб 650 гр,Пазарджик,retail,2023-04-14,1.49,0.06049822064056953
1,Бял хляб 650 гр,Пазарджик,retail,2023-04-21,1.55,0.04026845637583887
1,Бял хляб 650 гр,Пазарджик,retail,2024-07-19,1.565,0.009677419354838568
1,Бял хляб 650 гр,Пазарджик,retail,2024-07-26,1.58,0.009584664536741228
1,Бял хляб 650 гр,Перник,retail,2023-06-02,1.6949999999999998,-0.002941176470588336
1,Бял хляб 650 гр,Перник,retail,2023-06-09,1.69,-0.002949852507374562
1,Бял хляб 650 гр,Перник,retail,2023-07-14,1.665,-0.014792899408283988
1,Бял хляб 650 гр,Перник,retail,2023-07-21,1.64,-0.01501501501501512
1,Бял хляб 650 гр,Перник,retail,2023-07-28,1.63,-0.0060975609756097615
1,Бял хляб 650 гр,Перник,retail,2023-08-04,1.62,-0.006134969325153228
1,Бял хляб 650 гр,Перник,retail,2023-10-20,1.605,-0.0092592592592593
1,Бял хляб 650 гр,Перник,retail,2023-10-27,1.59,-0.009345794392523255
1,Бял хляб 650 гр,Перник,retail,2023-12-29,1.565,-0.01572327044025168
1,Бял хляб 650 гр,Перник,retail,2024-01-05,1.54,-0.015974440894568676
1,Бял хляб 650 гр,Перник,retail,2024-06-07,1.645,0.06818181818181812
1,Бял хляб 650 гр,Перник,retail,2024-06-14,1.75,0.06382978723404253
1,Бял хляб 650 гр,Перник,retail,2025-03-07,1.45,-0.17142857142857149
1,Бял хляб 650 гр,Перник,retail,2025-04-04,1.49,0.02758620689655178
1,Бял хляб 650 гр,Плевен,retail,2023-04-14,1.565,-0.01572327044025168
1,Бял хляб 650 гр,Плевен,retail,2023-04-21,1.54,-0.015974440894568676
1,Бял хляб 650 гр,Плевен,retail,2025-03-07,2.15,-0.022727272727272818
1,Бял хляб 650 гр,Пловдив,retail,2023-04-07,1.505,0.03082191780821919
1,Бял хляб 650 гр,Пловдив,retail,2023-04-14,1.5750000000000002,0.04651162790697683
1,Бял хляб 650 гр,Пловдив,retail,2023-04-21,1.6,0.015873015873015817
1,Бял хляб 650 гр,Пловдив,retail,2023-05-12,1.61,0.006250000000000089
1,Бял хляб 650 гр,Пловдив,retail,2023-05-19,1.63,0.012422360248447006
1,Бял хляб 650 гр,Пловдив,retail,2023-05-26,1.64,0.006134969325153339
